line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
30543,31379,26/07/2011,6:59:00pm,0,107,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30544,31380,26/07/2011,7:00:00pm,0,38,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30545,31381,26/07/2011,7:01:00pm,0,1,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
30546,31382,26/07/2011,7:02:00pm,0,0,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
30547,31383,26/07/2011,7:03:00pm,0,1,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
30548,31384,26/07/2011,7:04:00pm,0,36,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
30549,31385,26/07/2011,7:05:00pm,0,0,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
30550,31386,26/07/2011,7:06:00pm,0,0,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
30551,31387,26/07/2011,7:07:00pm,0,58,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
30552,31388,26/07/2011,7:08:00pm,0,1,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
30553,31389,26/07/2011,7:09:00pm,0,21,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30554,31390,26/07/2011,7:10:00pm,0,122,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30555,31391,26/07/2011,7:11:00pm,0,103,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30556,31392,26/07/2011,7:12:00pm,0,213,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
30557,31393,26/07/2011,7:13:00pm,0,157,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30558,31394,26/07/2011,7:14:00pm,0,73,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30559,31395,26/07/2011,7:15:00pm,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30560,31396,26/07/2011,7:16:00pm,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30561,31397,26/07/2011,7:17:00pm,0,122,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30562,31398,26/07/2011,7:18:00pm,0,53,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30563,31399,26/07/2011,7:19:00pm,0,1,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30564,31400,26/07/2011,7:20:00pm,0,252,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30565,31401,26/07/2011,7:21:00pm,0,35,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30566,31402,26/07/2011,7:22:00pm,0,387,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
30567,31403,26/07/2011,7:23:00pm,0,625,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30568,31404,26/07/2011,7:24:00pm,0,781,0,81.56,1.08e+13,2.03e+13,6.52e+12,1,active,nan,
30569,31405,26/07/2011,7:25:00pm,0,187,0,104.04,1.47e+13,2.58e+13,7.93e+12,1,active,nan,
30570,31406,26/07/2011,7:26:00pm,0,439,0,111.34,1.94e+13,2.69e+13,7.27e+12,1,active,nan,
30571,31407,26/07/2011,7:27:00pm,0,328,0,146.95,1.75e+13,3.73e+13,1.05e+13,1,active,nan,
30572,31408,26/07/2011,7:28:00pm,0,193,0,6.15,3.51e+12,9.80e+11,1.14e+11,1,active,nan,
30573,31409,26/07/2011,7:29:00pm,0,307,0,34.65,7.66e+12,7.84e+12,3.48e+12,1,active,nan,
30574,31410,26/07/2011,7:30:00pm,0,350,0,95.41,1.41e+13,2.37e+13,6.38e+12,1,active,nan,
30575,31411,26/07/2011,7:31:00pm,0,142,0,70.61,1.11e+13,1.75e+13,3.96e+12,1,active,nan,
30576,31412,26/07/2011,7:32:00pm,0,328,0,99.45,9.31e+12,2.58e+13,7.11e+12,1,active,nan,
30577,31413,26/07/2011,7:33:00pm,0,193,0,76.70,9.52e+12,1.95e+13,4.82e+12,1,active,nan,
30578,31414,26/07/2011,7:34:00pm,0,832,0,294.67,6.54e+13,6.84e+13,1.77e+13,1,active,nan,
30579,31415,26/07/2011,7:35:00pm,0,412,0,670.80,1.70e+14,1.46e+14,7.38e+13,1,active,nan,
30580,31416,26/07/2011,7:36:00pm,0,0,0,2207.04,3.95e+14,5.35e+14,1.21e+14,1,active,nan,
30581,31417,26/07/2011,7:37:00pm,0,103,0,1208.57,2.20e+14,2.92e+14,6.91e+13,1,active,nan,
30582,31418,26/07/2011,7:38:00pm,0,710,0,155.49,2.87e+13,3.73e+13,1.01e+13,1,active,nan,
30583,31419,26/07/2011,7:39:00pm,0,645,0,108.00,2.58e+13,2.52e+13,2.51e+12,1,active,nan,
30584,31420,26/07/2011,7:40:00pm,0,974,0,122.84,2.03e+13,3.00e+13,7.76e+12,1,active,nan,
30585,31421,26/07/2011,7:41:00pm,0,806,0,100.31,1.44e+13,2.47e+13,8.46e+12,1,active,nan,
30586,31422,26/07/2011,7:42:00pm,0,832,0,17.44,3.29e+12,4.18e+12,1.01e+12,1,active,nan,
30587,31423,26/07/2011,7:43:00pm,0,1104,0,14.82,2.18e+12,3.67e+12,1.01e+12,1,active,nan,
30588,31424,26/07/2011,7:44:00pm,0,122,0,219.95,1.28e+14,3.49e+13,7.98e+11,1,active,nan,
30589,31425,26/07/2011,7:45:00pm,0,114,0,142.27,8.67e+13,2.17e+13,6.86e+11,1,active,nan,
30590,31426,26/07/2011,7:46:00pm,0,1,0,161.26,9.05e+13,2.64e+13,6.29e+11,0,active,nan,
30591,31427,26/07/2011,7:47:00pm,0,3,0,138.24,7.95e+13,2.22e+13,5.64e+11,1,active,nan,
30592,31428,26/07/2011,7:48:00pm,0,193,0,130.41,5.74e+13,2.47e+13,1.78e+12,1,active,nan,
30593,31429,26/07/2011,7:49:00pm,0,1,0,270.90,1.56e+14,4.34e+13,1.78e+12,1,active,nan,
30594,31430,26/07/2011,7:50:00pm,0,114,0,153.93,8.48e+13,2.52e+13,2.46e+12,1,active,nan,
30595,31431,26/07/2011,7:51:00pm,0,58,0,246.41,1.40e+14,3.98e+13,2.36e+12,1,active,nan,
30596,31432,26/07/2011,7:52:00pm,0,1,0,219.95,1.28e+14,3.49e+13,7.98e+11,0,active,nan,
30597,31433,26/07/2011,7:53:00pm,0,95,0,122.31,6.69e+13,2.03e+13,1.01e+12,1,active,nan,
30598,31434,26/07/2011,7:54:00pm,0,18,0,266.06,1.49e+14,4.34e+13,2.36e+12,1,active,nan,
30599,31435,26/07/2011,7:55:00pm,0,70,0,260.27,1.46e+14,4.24e+13,2.11e+12,1,active,nan,
30600,31436,26/07/2011,7:56:00pm,0,142,0,194.25,8.67e+13,3.57e+13,8.28e+12,1,active,nan,
30601,31437,26/07/2011,7:57:00pm,0,1,0,324.74,1.81e+14,5.27e+13,5.60e+12,1,active,nan,
30602,31438,26/07/2011,7:58:00pm,0,39,0,324.68,1.81e+14,5.27e+13,5.48e+12,1,active,nan,
30603,31439,26/07/2011,7:59:00pm,0,1,0,324.74,1.81e+14,5.27e+13,5.60e+12,0,active,nan,
30604,31440,26/07/2011,8:00:00pm,0,31,0,321.66,1.77e+14,5.27e+13,5.48e+12,1,active,nan,
30605,31441,26/07/2011,8:01:00pm,0,236,0,145.47,8.12e+13,2.37e+13,2.07e+12,1,active,nan,
30606,31442,26/07/2011,8:02:00pm,0,60,0,319.89,1.81e+14,5.16e+13,3.71e+12,1,active,nan,
30607,31443,26/07/2011,8:03:00pm,0,0,0,319.89,1.81e+14,5.16e+13,3.71e+12,0,active,nan,
30608,31444,26/07/2011,8:04:00pm,0,30,0,315.83,1.81e+14,5.05e+13,3.19e+12,1,active,nan,
30609,31445,26/07/2011,8:05:00pm,0,137,0,152.15,8.48e+13,2.47e+13,2.63e+12,1,active,nan,
30610,31446,26/07/2011,8:06:00pm,0,40,0,174.76,9.87e+13,2.81e+13,2.68e+12,1,active,nan,
30611,31447,26/07/2011,8:07:00pm,0,221,0,97.20,4.43e+13,1.82e+13,2.37e+11,1,active,nan,
30612,31448,26/07/2011,8:08:00pm,0,95,0,77.00,4.06e+13,1.32e+13,2.95e+11,1,active,nan,
30613,31449,26/07/2011,8:09:00pm,0,23,0,135.86,7.61e+13,2.22e+13,1.03e+12,1,active,nan,
30614,31450,26/07/2011,8:10:00pm,0,425,0,127.20,5.87e+13,2.37e+13,6.15e+11,1,active,nan,
30615,31451,26/07/2011,8:11:00pm,0,1070,0,9.67,8.36e+12,2.34e+11,4.61e+12,1,active,nan,
30616,31452,26/07/2011,8:12:00pm,0,944,0,15.78,3.44e+12,3.67e+12,9.69e+11,1,active,nan,
30617,31453,26/07/2011,8:13:00pm,0,757,0,16.00,2.23e+12,4.00e+12,1.01e+12,1,active,nan,
30618,31454,26/07/2011,8:14:00pm,0,350,0,15.51,1.21e+13,1.72e+12,4.08e+11,1,active,nan,
30619,31455,26/07/2011,8:15:00pm,0,70,0,83.76,5.04e+13,1.29e+13,4.54e+11,1,active,nan,
30620,31456,26/07/2011,8:16:00pm,0,181,0,69.31,3.98e+13,1.11e+13,6.56e+11,1,active,nan,
30621,31457,26/07/2011,8:17:00pm,0,399,0,12.92,2.04e+12,3.16e+12,9.69e+11,1,active,nan,
30622,31458,26/07/2011,8:18:00pm,0,1,0,0.53,1.10e+11,1.28e+11,1.48e+10,1,active,nan,
30623,31459,26/07/2011,8:19:00pm,0,0,0,0.53,1.10e+11,1.28e+11,1.48e+10,1,active,nan,
30624,31460,26/07/2011,8:20:00pm,0,586,0,0.58,1.69e+11,1.28e+11,1.48e+10,1,active,nan,
30625,31461,26/07/2011,8:21:00pm,0,1466,0,0.62,2.20e+11,1.28e+11,1.48e+10,1,active,nan,
30626,31462,26/07/2011,8:22:00pm,0,270,0,0.88,2.67e+11,1.93e+11,1.48e+10,1,active,nan,
30627,31463,26/07/2011,8:23:00pm,0,287,0,1.22,3.04e+11,2.85e+11,1.48e+10,1,active,nan,
30628,31464,26/07/2011,8:24:00pm,0,453,0,523.00,1.77e+14,1.08e+14,2.97e+13,1,active,nan,
30629,31465,26/07/2011,8:25:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30630,31466,26/07/2011,8:26:00pm,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30631,31467,26/07/2011,8:27:00pm,0,43,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
30632,31468,26/07/2011,8:28:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
30633,31469,26/07/2011,8:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
30634,31470,26/07/2011,8:30:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
30635,31471,26/07/2011,8:31:00pm,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
30636,31472,26/07/2011,8:32:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30637,31473,26/07/2011,8:33:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30638,31474,26/07/2011,8:34:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30639,31475,26/07/2011,8:35:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30640,31476,26/07/2011,8:36:00pm,0,38,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30641,31477,26/07/2011,8:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30642,31478,26/07/2011,8:38:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30643,31479,26/07/2011,8:39:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30644,31480,26/07/2011,8:40:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30645,31481,26/07/2011,8:41:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30646,31482,26/07/2011,8:42:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30647,31483,26/07/2011,8:43:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30648,31484,26/07/2011,8:44:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30649,31485,26/07/2011,8:45:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30650,31486,26/07/2011,8:46:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30651,31487,26/07/2011,8:47:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30652,31488,26/07/2011,8:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30653,31489,26/07/2011,8:49:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30654,31490,26/07/2011,8:50:00pm,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30655,31491,26/07/2011,8:51:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30656,31492,26/07/2011,8:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30657,31493,26/07/2011,8:53:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30658,31494,26/07/2011,8:54:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30659,31495,26/07/2011,8:55:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30660,31496,26/07/2011,8:56:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30661,31497,26/07/2011,8:57:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30662,31498,26/07/2011,8:58:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30663,31499,26/07/2011,8:59:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30664,31500,26/07/2011,9:00:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30665,31501,26/07/2011,9:01:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30666,31502,26/07/2011,9:02:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30667,31503,26/07/2011,9:03:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30668,31504,26/07/2011,9:04:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30669,31505,26/07/2011,9:05:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30670,31506,26/07/2011,9:06:00pm,0,36,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30671,31507,26/07/2011,9:07:00pm,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30672,31508,26/07/2011,9:08:00pm,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30673,31509,26/07/2011,9:09:00pm,0,107,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30674,31510,26/07/2011,9:10:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30675,31511,26/07/2011,9:11:00pm,0,33,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30676,31512,26/07/2011,9:12:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30677,31513,26/07/2011,9:13:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30678,31514,26/07/2011,9:14:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30679,31515,26/07/2011,9:15:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30680,31516,26/07/2011,9:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30681,31517,26/07/2011,9:17:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30682,31518,26/07/2011,9:18:00pm,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30683,31519,26/07/2011,9:19:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30684,31520,26/07/2011,9:20:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30685,31521,26/07/2011,9:21:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30686,31522,26/07/2011,9:22:00pm,0,38,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30687,31523,26/07/2011,9:23:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30688,31524,26/07/2011,9:24:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30689,31525,26/07/2011,9:25:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30690,31526,26/07/2011,9:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30691,31527,26/07/2011,9:27:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30692,31528,26/07/2011,9:28:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30693,31529,26/07/2011,9:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30694,31530,26/07/2011,9:30:00pm,0,157,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30695,31531,26/07/2011,9:31:00pm,0,688,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30696,31532,26/07/2011,9:32:00pm,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30697,31533,26/07/2011,9:33:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30698,31534,26/07/2011,9:34:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30699,31535,26/07/2011,9:35:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30700,31536,26/07/2011,9:36:00pm,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30701,31537,26/07/2011,9:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30702,31538,26/07/2011,9:38:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30703,31539,26/07/2011,9:39:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30704,31540,26/07/2011,9:40:00pm,0,34,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30705,31541,26/07/2011,9:41:00pm,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30706,31542,26/07/2011,9:42:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30707,31543,26/07/2011,9:43:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30708,31544,26/07/2011,9:44:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30709,31545,26/07/2011,9:45:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30710,31546,26/07/2011,9:46:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30711,31547,26/07/2011,9:47:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30712,31548,26/07/2011,9:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30713,31549,26/07/2011,9:49:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30714,31550,26/07/2011,9:50:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30715,31551,26/07/2011,9:51:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30716,31552,26/07/2011,9:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30717,31553,26/07/2011,9:53:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30718,31554,26/07/2011,9:54:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30719,31555,26/07/2011,9:55:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30720,31556,26/07/2011,9:56:00pm,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30721,31557,26/07/2011,9:57:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30722,31558,26/07/2011,9:58:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30723,31559,26/07/2011,9:59:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30724,31560,26/07/2011,10:00:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30725,31561,26/07/2011,10:01:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30726,31562,26/07/2011,10:02:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30727,31563,26/07/2011,10:03:00pm,0,43,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30728,31564,26/07/2011,10:04:00pm,0,132,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30729,31565,26/07/2011,10:05:00pm,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30730,31566,26/07/2011,10:06:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30731,31567,26/07/2011,10:07:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30732,31568,26/07/2011,10:08:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30733,31569,26/07/2011,10:09:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30734,31570,26/07/2011,10:10:00pm,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30735,31571,26/07/2011,10:11:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30736,31572,26/07/2011,10:12:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30737,31573,26/07/2011,10:13:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30738,31574,26/07/2011,10:14:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30739,31575,26/07/2011,10:15:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30740,31576,26/07/2011,10:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30741,31577,26/07/2011,10:17:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30742,31578,26/07/2011,10:18:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30743,31579,26/07/2011,10:19:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30744,31580,26/07/2011,10:20:00pm,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30745,31581,26/07/2011,10:21:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30746,31582,26/07/2011,10:22:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30747,31583,26/07/2011,10:23:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30748,31584,26/07/2011,10:24:00pm,0,122,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30749,31585,26/07/2011,10:25:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30750,31586,26/07/2011,10:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30751,31587,26/07/2011,10:27:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30752,31588,26/07/2011,10:28:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30753,31589,26/07/2011,10:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30754,31590,26/07/2011,10:30:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30755,31591,26/07/2011,10:31:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30756,31592,26/07/2011,10:32:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30757,31593,26/07/2011,10:33:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30758,31594,26/07/2011,10:34:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30759,31595,26/07/2011,10:35:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30760,31596,26/07/2011,10:36:00pm,0,29,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30761,31597,26/07/2011,10:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30762,31598,26/07/2011,10:38:00pm,0,99,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
30763,31599,26/07/2011,10:39:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30764,31600,26/07/2011,10:40:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30765,31601,26/07/2011,10:41:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30766,31602,26/07/2011,10:42:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
30767,31603,26/07/2011,10:43:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
