line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
28739,29575,25/07/2011,12:55:00,0,122,0,18.83,2.89e+12,4.66e+12,1.13e+12,1,active,nan,10,308.42857142857144
28740,29576,25/07/2011,12:56:00,0,279,0,18.04,3.67e+12,4.27e+12,1.01e+12,1,active,nan,10,324.4761904761905
28741,29577,25/07/2011,12:57:00,0,757,0,8.38,4.76e+12,1.30e+12,4.35e+11,1,active,nan,10,332.0952380952381
28742,29578,25/07/2011,12:58:00,0,550,0,1.68,2.67e+11,4.03e+11,1.75e+11,1,active,nan,10,326.2857142857143
28743,29579,25/07/2011,12:59:00,0,453,0,4.78,5.45e+11,1.22e+12,3.50e+11,1,active,nan,10,338.6666666666667
28744,29580,25/07/2011,13:00:00,0,412,0,70.90,7.03e+12,1.82e+13,5.48e+12,1,active,nan,10,341.95238095238096
28745,29581,25/07/2011,13:01:00,0,425,0,112.65,1.26e+13,2.87e+13,8.10e+12,1,active,nan,10,343.9047619047619
28746,29582,25/07/2011,13:02:00,0,350,0,57.31,9.52e+12,1.44e+13,1.10e+12,1,active,nan,10,358.7142857142857
28747,29583,25/07/2011,13:03:00,0,733,0,41.94,6.73e+12,1.06e+13,5.17e+11,1,active,nan,10,364.8095238095238
28748,29584,25/07/2011,13:04:00,0,733,0,82.10,1.32e+13,1.99e+13,6.96e+12,1,active,nan,10,376.7142857142857
28749,29585,25/07/2011,13:05:00,0,586,0,117.82,8.36e+12,3.07e+13,1.17e+13,1,active,nan,10,389.9047619047619
28750,29586,25/07/2011,13:06:00,0,425,0,28.46,6.88e+12,6.45e+12,1.90e+12,1,active,nan,10,405.6666666666667
28751,29587,25/07/2011,13:07:00,0,174,0,12.19,3.75e+12,2.60e+12,7.01e+11,1,active,nan,10,408.0
28752,29588,25/07/2011,13:08:00,0,65,0,6.54,1.65e+12,1.48e+12,3.50e+11,1,active,nan,10,398.95238095238096
28753,29589,25/07/2011,13:09:00,0,270,0,7.10,3.15e+12,1.30e+12,3.74e+11,1,active,nan,10,386.42857142857144
28754,29590,25/07/2011,13:10:00,0,339,0,32.39,6.31e+12,7.67e+12,2.26e+12,1,active,nan,10,374.6666666666667
28755,29591,25/07/2011,13:11:00,0,193,0,15.71,5.08e+12,3.29e+12,8.70e+11,1,active,nan,10,357.1904761904762
28756,29592,25/07/2011,13:12:00,0,374,0,6.40,1.48e+12,1.48e+12,3.50e+11,1,active,nan,10,340.76190476190476
28757,29593,25/07/2011,13:13:00,0,181,0,3.29,5.34e+11,8.06e+11,2.08e+11,1,active,nan,10,329.1904761904762
28758,29594,25/07/2011,13:14:00,0,328,0,1.17,2.67e+11,2.67e+11,8.76e+10,1,active,nan,10,321.2857142857143
28759,29595,25/07/2011,13:15:00,0,439,0,14.22,5.19e+12,2.83e+12,9.08e+11,1,active,nan,10,298.3809523809524
28760,29596,25/07/2011,13:16:00,0,453,0,35.62,6.44e+12,8.55e+12,2.46e+12,1,active,nan,10,280.0
28761,29597,25/07/2011,13:17:00,0,328,0,19.39,6.58e+12,4.00e+12,1.01e+12,1,active,nan,10,273.42857142857144
28762,29598,25/07/2011,13:18:00,0,567,0,26.53,5.66e+12,6.17e+12,1.82e+12,1,active,nan,10,280.76190476190476
28763,29599,25/07/2011,13:19:00,0,287,0,25.09,7.34e+12,5.42e+12,1.50e+12,1,active,nan,10,302.23809523809524
28764,29600,25/07/2011,13:20:00,0,206,0,16.14,3.92e+12,3.67e+12,9.49e+11,1,active,nan,10,300.6190476190476
28765,29601,25/07/2011,13:21:00,0,45,0,23.19,3.75e+12,5.66e+12,1.63e+12,1,active,nan,10,306.76190476190476
28766,29602,25/07/2011,13:22:00,0,80,0,18.86,3.29e+12,4.56e+12,1.26e+12,1,active,nan,10,307.7142857142857
28767,29603,25/07/2011,13:23:00,0,107,0,19.45,3.59e+12,4.66e+12,1.28e+12,1,active,nan,10,305.5238095238095
28768,29604,25/07/2011,13:24:00,0,567,0,27.46,4.97e+12,6.59e+12,1.90e+12,1,active,nan,10,313.04761904761904
28769,29605,25/07/2011,13:25:00,0,252,0,12.23,2.77e+12,2.83e+12,6.86e+11,1,active,nan,10,320.42857142857144
28770,29606,25/07/2011,13:26:00,0,200,0,13.40,2.77e+12,3.16e+12,7.98e+11,1,active,nan,10,316.1904761904762
28771,29607,25/07/2011,13:27:00,0,287,0,6.54,1.65e+12,1.48e+12,3.50e+11,1,active,nan,10,316.1904761904762
28772,29608,25/07/2011,13:28:00,0,328,0,0.39,2.20e+11,6.39e+10,4.91e+09,1,active,nan,10,322.85714285714283
28773,29609,25/07/2011,13:29:00,0,516,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,319.6190476190476
28774,29610,25/07/2011,13:30:00,0,236,0,1.09,5.34e+11,1.93e+11,1.48e+10,1,active,nan,10,329.7142857142857
28775,29611,25/07/2011,13:31:00,0,468,0,0.10,1.25e+11,3.71e+07,3.09e+07,1,active,nan,10,336.04761904761904
28776,29612,25/07/2011,13:32:00,0,213,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,10,342.1904761904762
28777,29613,25/07/2011,13:33:00,0,328,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,346.6666666666667
28778,29614,25/07/2011,13:34:00,0,339,0,0.41,2.45e+11,6.39e+10,3.09e+07,1,active,nan,10,351.3809523809524
28779,29615,25/07/2011,13:35:00,0,483,0,0.05,6.97e+10,3.71e+07,3.09e+07,1,active,nan,10,328.57142857142856
28780,29616,25/07/2011,13:36:00,0,350,0,0.98,4.03e+11,1.93e+11,1.48e+10,1,active,nan,10,332.1904761904762
28781,29617,25/07/2011,13:37:00,0,453,0,1.40,5.34e+11,2.85e+11,1.48e+10,1,active,nan,10,350.57142857142856
28782,29618,25/07/2011,13:38:00,0,468,0,0.35,1.69e+11,6.39e+10,4.91e+09,1,active,nan,10,369.6666666666667
28783,29619,25/07/2011,13:39:00,0,499,0,0.58,1.69e+11,1.28e+11,1.48e+10,1,active,nan,10,374.95238095238096
28784,29620,25/07/2011,13:40:00,0,499,0,8.19,1.33e+12,2.00e+12,5.52e+11,1,active,nan,10,390.0
28785,29621,25/07/2011,13:41:00,0,339,0,48.76,5.78e+12,1.23e+13,3.63e+12,1,active,nan,10,412.57142857142856
28786,29622,25/07/2011,13:42:00,0,174,0,53.44,1.06e+13,1.26e+13,3.63e+12,1,active,nan,10,417.2857142857143
28787,29623,25/07/2011,13:43:00,0,174,0,34.65,6.88e+12,8.18e+12,2.36e+12,1,active,nan,10,442.04761904761904
28788,29624,25/07/2011,13:44:00,0,206,0,11.86,3.22e+12,2.60e+12,8.51e+11,1,active,nan,10,460.23809523809524
28789,29625,25/07/2011,13:45:00,0,88,0,13.80,6.17e+12,2.49e+12,9.08e+11,1,active,nan,10,474.8095238095238
28790,29626,25/07/2011,13:46:00,0,328,0,4.01,5.95e+11,9.80e+11,3.50e+11,1,active,nan,10,465.4761904761905
28791,29627,25/07/2011,13:47:00,0,586,0,0.82,1.93e+11,1.93e+11,4.91e+09,1,active,nan,10,458.3333333333333
28792,29628,25/07/2011,13:48:00,0,688,0,3.17,3.77e+11,8.06e+11,2.08e+11,1,active,nan,10,438.1904761904762
28793,29629,25/07/2011,13:49:00,0,439,0,6.75,4.56e+12,8.98e+11,2.37e+11,1,active,nan,10,417.2857142857143
28794,29630,25/07/2011,13:50:00,0,832,0,90.49,1.16e+13,2.26e+13,7.27e+12,1,active,nan,10,393.95238095238096
28795,29631,25/07/2011,13:51:00,0,710,0,218.28,1.99e+13,5.63e+13,1.89e+13,1,active,nan,10,376.95238095238096
28796,29632,25/07/2011,13:52:00,0,567,0,240.37,2.31e+13,6.13e+13,2.29e+13,1,active,nan,10,363.8095238095238
28797,29633,25/07/2011,13:53:00,0,733,0,90.90,4.09e+12,2.52e+13,2.07e+12,1,active,nan,10,357.8095238095238
28798,29634,25/07/2011,13:54:00,0,710,0,187.34,9.11e+12,5.16e+13,6.11e+12,1,active,nan,10,355.3333333333333
28799,29635,25/07/2011,13:55:00,0,645,0,73.76,9.52e+12,1.86e+13,4.61e+12,1,active,nan,10,346.14285714285717
28800,29636,25/07/2011,13:56:00,0,287,0,268.55,8.67e+13,5.63e+13,1.55e+13,1,active,nan,10,344.0952380952381
28801,29637,25/07/2011,13:57:00,0,200,0,293.92,9.66e+13,6.13e+13,1.59e+13,1,active,nan,10,328.4761904761905
28802,29638,25/07/2011,13:58:00,0,30,0,64.27,3.65e+13,1.04e+13,5.06e+11,1,active,nan,10,301.6666666666667
28803,29639,25/07/2011,13:59:00,0,29,0,64.65,3.89e+13,9.94e+12,4.74e+11,1,active,nan,10,273.42857142857144
28804,29640,25/07/2011,14:00:00,0,9,0,51.61,2.21e+13,9.94e+12,4.54e+11,1,active,nan,10,254.66666666666666
28805,29641,25/07/2011,14:01:00,0,142,0,34.11,1.86e+13,5.66e+12,3.43e+11,1,active,nan,10,217.66666666666666
28806,29642,25/07/2011,14:02:00,0,63,0,84.02,3.34e+13,1.67e+13,1.15e+12,1,active,nan,9,188.23809523809524
28807,29643,25/07/2011,14:03:00,0,48,0,99.38,5.50e+13,1.64e+13,7.64e+11,1,active,nan,7,168.0
28808,29644,25/07/2011,14:04:00,0,122,0,95.81,5.50e+13,1.53e+13,6.86e+11,1,active,nan,5,134.28571428571428
28809,29645,25/07/2011,14:05:00,0,13,0,95.85,5.50e+13,1.53e+13,7.64e+11,1,active,nan,3,102.85714285714286
28810,29646,25/07/2011,14:06:00,0,45,0,96.81,5.62e+13,1.53e+13,8.15e+11,1,active,nan,1,75.23809523809524
28811,29647,25/07/2011,14:07:00,0,0,0,96.67,5.74e+13,1.50e+13,8.70e+11,0,active,nan,1,63.476190476190474
28812,29648,25/07/2011,14:08:00,0,23,0,97.66,5.87e+13,1.50e+13,8.89e+11,1,active,nan,0,55.76190476190476
28813,29649,25/07/2011,14:09:00,0,95,0,63.34,2.52e+13,1.26e+13,7.48e+11,1,active,nan,0,55.095238095238095
28814,29650,25/07/2011,14:10:00,0,45,0,85.03,4.94e+13,1.35e+13,7.48e+11,1,active,nan,0,55.57142857142857
28815,29651,25/07/2011,14:11:00,0,55,0,68.97,4.15e+13,1.06e+13,4.64e+11,1,active,nan,0,58.476190476190474
28816,29652,25/07/2011,14:12:00,0,92,0,93.41,4.33e+13,1.67e+13,4.42e+12,1,active,nan,0,52.904761904761905
28817,29653,25/07/2011,14:13:00,0,142,0,64.64,2.81e+13,1.23e+13,7.16e+11,1,active,nan,0,49.904761904761905
28818,29654,25/07/2011,14:14:00,0,25,0,394.84,1.73e+14,7.30e+13,1.84e+13,1,active,nan,0,50.0
28819,29655,25/07/2011,14:15:00,0,50,0,64.00,3.81e+13,9.94e+12,4.74e+11,1,active,nan,0,44.23809523809524
28820,29656,25/07/2011,14:16:00,0,65,0,68.46,3.98e+13,1.08e+13,5.89e+11,1,active,nan,0,43.666666666666664
28821,29657,25/07/2011,14:17:00,0,40,0,75.55,4.33e+13,1.21e+13,6.56e+11,1,active,nan,0,41.714285714285715
28822,29658,25/07/2011,14:18:00,0,38,0,75.36,4.43e+13,1.18e+13,5.76e+11,1,active,nan,0,42.38095238095238
28823,29659,25/07/2011,14:19:00,0,16,0,73.75,4.33e+13,1.16e+13,5.76e+11,0,active,nan,0,42.857142857142854
28824,29660,25/07/2011,14:20:00,0,39,0,69.13,4.06e+13,1.08e+13,5.64e+11,1,active,nan,0,38.333333333333336
28825,29661,25/07/2011,14:21:00,0,70,0,55.58,2.21e+13,1.11e+13,5.76e+11,1,active,nan,0,44.476190476190474
28826,29662,25/07/2011,14:22:00,0,25,0,45.19,1.99e+13,8.55e+12,7.64e+11,1,active,nan,0,41.857142857142854
28827,29663,25/07/2011,14:23:00,0,0,0,31.76,1.06e+13,6.73e+12,7.64e+11,0,active,nan,0,37.523809523809526
28828,29664,25/07/2011,14:24:00,0,50,0,39.71,1.82e+13,7.34e+12,6.29e+11,1,active,nan,0,30.761904761904763
28829,29665,25/07/2011,14:25:00,0,1,0,45.56,2.36e+13,7.84e+12,5.17e+11,0,active,nan,0,34.476190476190474
28830,29666,25/07/2011,14:26:00,0,1,0,54.43,2.94e+13,9.12e+12,5.52e+11,0,active,nan,0,40.38095238095238
28831,29667,25/07/2011,14:27:00,0,4,0,59.12,3.27e+13,9.73e+12,5.06e+11,0,active,nan,0,42.38095238095238
28832,29668,25/07/2011,14:28:00,0,14,0,75.41,4.43e+13,1.18e+13,6.71e+11,0,active,nan,0,44.666666666666664
28833,29669,25/07/2011,14:29:00,0,33,0,101.90,6.26e+13,1.53e+13,9.91e+11,1,active,nan,0,53.0
28834,29670,25/07/2011,14:30:00,0,0,0,118.80,6.40e+13,1.99e+13,1.37e+12,1,active,nan,0,54.76190476190476
28835,29671,25/07/2011,14:31:00,0,174,0,81.58,3.20e+13,1.64e+13,9.49e+11,1,active,nan,0,53.857142857142854
28836,29672,25/07/2011,14:32:00,0,0,0,105.46,6.26e+13,1.64e+13,1.03e+12,0,active,nan,0,55.42857142857143
28837,29673,25/07/2011,14:33:00,0,1,0,105.67,6.13e+13,1.67e+13,1.08e+12,0,active,nan,0,57.0
28838,29674,25/07/2011,14:34:00,0,0,0,112.02,6.26e+13,1.82e+13,1.28e+12,0,active,nan,1,65.9047619047619
28839,29675,25/07/2011,14:35:00,0,103,0,111.77,6.40e+13,1.78e+13,1.34e+12,1,active,nan,1,70.52380952380952
28840,29676,25/07/2011,14:36:00,0,174,0,76.38,3.13e+13,1.50e+13,9.49e+11,1,active,nan,2,77.95238095238095
28841,29677,25/07/2011,14:37:00,0,107,0,101.05,6.00e+13,1.57e+13,1.10e+12,1,active,nan,3,95.71428571428571
28842,29678,25/07/2011,14:38:00,0,88,0,96.75,5.74e+13,1.50e+13,1.03e+12,1,active,nan,4,120.85714285714286
28843,29679,25/07/2011,14:39:00,0,213,0,74.71,4.33e+13,1.18e+13,7.48e+11,1,active,nan,5,137.38095238095238
28844,29680,25/07/2011,14:40:00,0,53,0,111.82,6.40e+13,1.78e+13,1.43e+12,1,active,nan,6,139.04761904761904
28845,29681,25/07/2011,14:41:00,0,20,0,110.64,6.54e+13,1.71e+13,2.07e+12,1,active,nan,6,144.14285714285714
28846,29682,25/07/2011,14:42:00,0,103,0,68.10,3.00e+13,1.29e+13,9.49e+11,1,active,nan,6,138.38095238095238
28847,29683,25/07/2011,14:43:00,0,58,0,48.73,1.82e+13,9.94e+12,7.98e+11,1,active,nan,6,138.38095238095238
28848,29684,25/07/2011,14:44:00,0,187,0,36.12,2.69e+13,4.37e+12,3.66e+11,1,active,nan,6,139.8095238095238
28849,29685,25/07/2011,14:45:00,0,147,0,82.24,2.42e+13,1.78e+13,4.23e+12,1,active,nan,6,139.8095238095238
28850,29686,25/07/2011,14:46:00,0,157,0,79.32,3.34e+13,1.53e+13,1.28e+12,1,active,nan,5,134.95238095238096
28851,29687,25/07/2011,14:47:00,0,374,0,19.11,3.75e+12,4.56e+12,1.06e+12,1,active,nan,5,128.38095238095238
28852,29688,25/07/2011,14:48:00,0,532,0,93.57,1.86e+13,2.26e+13,2.57e+12,1,active,nan,5,123.47619047619048
28853,29689,25/07/2011,14:49:00,0,361,0,45.78,2.47e+13,7.67e+12,4.85e+11,1,active,nan,4,119.28571428571429
28854,29690,25/07/2011,14:50:00,0,68,0,50.88,2.12e+13,9.94e+12,4.54e+11,1,active,nan,5,134.47619047619048
28855,29691,25/07/2011,14:51:00,0,107,0,55.97,2.26e+13,1.11e+13,6.02e+11,1,active,nan,5,133.42857142857142
28856,29692,25/07/2011,14:52:00,0,53,0,81.92,5.04e+13,1.23e+13,5.29e+11,1,active,nan,5,132.52380952380952
28857,29693,25/07/2011,14:53:00,0,0,0,78.45,4.83e+13,1.18e+13,5.17e+11,0,active,nan,5,127.61904761904762
28858,29694,25/07/2011,14:54:00,0,31,0,77.66,4.73e+13,1.18e+13,5.40e+11,0,active,nan,5,128.42857142857142
28859,29695,25/07/2011,14:55:00,0,0,0,91.44,5.50e+13,1.41e+13,7.01e+11,0,active,nan,4,119.52380952380952
28860,29696,25/07/2011,14:56:00,0,1,0,94.56,5.62e+13,1.47e+13,7.81e+11,0,active,nan,4,113.95238095238095
28861,29697,25/07/2011,14:57:00,0,36,0,93.64,5.50e+13,1.47e+13,8.15e+11,0,active,nan,4,118.9047619047619
28862,29698,25/07/2011,14:58:00,0,4,0,99.98,5.87e+13,1.57e+13,9.69e+11,0,active,nan,4,117.76190476190476
28863,29699,25/07/2011,14:59:00,0,0,0,93.46,5.62e+13,1.44e+13,7.48e+11,1,active,nan,4,117.76190476190476
28864,29700,25/07/2011,15:00:00,0,532,0,53.30,3.13e+13,8.36e+12,4.35e+11,1,active,nan,5,131.28571428571428
28865,29701,25/07/2011,15:01:00,0,31,0,50.90,2.12e+13,9.94e+12,4.95e+11,1,active,nan,7,159.76190476190476
28866,29702,25/07/2011,15:02:00,0,1,0,48.25,2.63e+13,8.01e+12,5.17e+11,0,active,nan,8,173.0952380952381
28867,29703,25/07/2011,15:03:00,0,0,0,46.38,2.47e+13,7.84e+12,5.29e+11,0,active,nan,9,198.47619047619048
28868,29704,25/07/2011,15:04:00,0,75,0,33.49,1.23e+13,6.88e+12,5.17e+11,1,active,nan,10,218.0952380952381
28869,29705,25/07/2011,15:05:00,0,0,0,30.86,1.38e+13,5.79e+12,5.76e+11,0,active,nan,10,238.1904761904762
28870,29706,25/07/2011,15:06:00,0,30,0,29.34,1.23e+13,5.66e+12,5.76e+11,1,active,nan,10,261.95238095238096
28871,29707,25/07/2011,15:07:00,0,261,0,23.65,9.11e+12,4.76e+12,4.08e+11,1,active,nan,10,271.7142857142857
28872,29708,25/07/2011,15:08:00,0,350,0,0.04,4.14e+10,3.71e+07,1.25e+10,1,active,nan,10,291.57142857142856
28873,29709,25/07/2011,15:09:00,0,532,0,0.77,1.69e+11,1.77e+11,6.19e+10,1,active,nan,10,291.42857142857144
28874,29710,25/07/2011,15:10:00,0,645,0,1.17,2.20e+11,2.85e+11,3.45e+10,1,active,nan,10,291.42857142857144
28875,29711,25/07/2011,15:11:00,0,666,0,1.15,1.93e+11,2.85e+11,3.45e+10,1,active,nan,10,266.2857142857143
28876,29712,25/07/2011,15:12:00,0,387,0,1.17,2.20e+11,2.85e+11,3.45e+10,1,active,nan,10,264.85714285714283
28877,29713,25/07/2011,15:13:00,0,586,0,1.63,2.45e+11,4.03e+11,9.97e+10,1,active,nan,10,264.8095238095238
28878,29714,25/07/2011,15:14:00,0,412,0,1.19,2.45e+11,2.85e+11,3.45e+10,1,active,nan,10,264.8095238095238
28879,29715,25/07/2011,15:15:00,0,453,0,1.61,2.20e+11,4.03e+11,9.97e+10,1,active,nan,10,261.23809523809524
28880,29716,25/07/2011,15:16:00,0,499,0,1.19,2.45e+11,2.85e+11,3.45e+10,1,active,nan,10,261.23809523809524
28881,29717,25/07/2011,15:17:00,0,206,0,0.39,8.47e+10,8.85e+10,3.68e+10,1,active,nan,10,259.85714285714283
28882,29718,25/07/2011,15:18:00,0,453,0,0.02,1.40e+10,3.71e+07,1.25e+10,1,active,nan,10,247.42857142857142
28883,29719,25/07/2011,15:19:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,230.76190476190476
28884,29720,25/07/2011,15:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,10,205.42857142857142
28885,29721,25/07/2011,15:21:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,8,174.71428571428572
28886,29722,25/07/2011,15:22:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,6,143.76190476190476
28887,29723,25/07/2011,15:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,5,125.33333333333333
28888,29724,25/07/2011,15:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,3,97.42857142857143
28889,29725,25/07/2011,15:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,2,78.52380952380952
28890,29726,25/07/2011,15:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,56.95238095238095
28891,29727,25/07/2011,15:27:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,33.23809523809524
28892,29728,25/07/2011,15:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,23.666666666666668
28893,29729,25/07/2011,15:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,2.0952380952380953
28894,29730,25/07/2011,15:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,2.761904761904762
28895,29731,25/07/2011,15:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,2.9047619047619047
28896,29732,25/07/2011,15:32:00,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,8.761904761904763
28897,29733,25/07/2011,15:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,41.476190476190474
28898,29734,25/07/2011,15:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,45.04761904761905
28899,29735,25/07/2011,15:35:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,45.095238095238095
28900,29736,25/07/2011,15:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,45.095238095238095
28901,29737,25/07/2011,15:37:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,50.523809523809526
28902,29738,25/07/2011,15:38:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,52.76190476190476
28903,29739,25/07/2011,15:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,56.95238095238095
28904,29740,25/07/2011,15:40:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,1,64.66666666666667
28905,29741,25/07/2011,15:41:00,0,3,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,1,69.19047619047619
28906,29742,25/07/2011,15:42:00,0,127,0,360.96,1.43e+14,6.99e+13,1.97e+13,1,active,nan,1,71.95238095238095
28907,29743,25/07/2011,15:43:00,0,688,0,338.46,1.34e+14,6.55e+13,1.89e+13,1,active,nan,1,71.19047619047619
28908,29744,25/07/2011,15:44:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,1,73.33333333333333
28909,29745,25/07/2011,15:45:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,2,75.85714285714286
28910,29746,25/07/2011,15:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,1,75.33333333333333
28911,29747,25/07/2011,15:47:00,0,114,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,2,75.71428571428571
28912,29748,25/07/2011,15:48:00,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,2,75.71428571428571
28913,29749,25/07/2011,15:49:00,0,88,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,2,77.38095238095238
28914,29750,25/07/2011,15:50:00,0,162,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,2,77.42857142857143
28915,29751,25/07/2011,15:51:00,0,95,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,2,76.76190476190476
28916,29752,25/07/2011,15:52:00,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,2,76.66666666666667
28917,29753,25/07/2011,15:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,1,71.71428571428571
28918,29754,25/07/2011,15:54:00,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,38.95238095238095
28919,29755,25/07/2011,15:55:00,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,36.61904761904762
28920,29756,25/07/2011,15:56:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,37.714285714285715
28921,29757,25/07/2011,15:57:00,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,45.19047619047619
28922,29758,25/07/2011,15:58:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,39.80952380952381
28923,29759,25/07/2011,15:59:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,37.523809523809526
28924,29760,25/07/2011,16:00:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,33.333333333333336
28925,29761,25/07/2011,16:01:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,26.238095238095237
28926,29762,25/07/2011,16:02:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,21.952380952380953
28927,29763,25/07/2011,16:03:00,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,19.571428571428573
28928,29764,25/07/2011,16:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,19.61904761904762
28929,29765,25/07/2011,16:05:00,0,26,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,17.523809523809526
28930,29766,25/07/2011,16:06:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,18.80952380952381
28931,29767,25/07/2011,16:07:00,0,157,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,24.666666666666668
28932,29768,25/07/2011,16:08:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,25.666666666666668
28933,29769,25/07/2011,16:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,26.476190476190474
28934,29770,25/07/2011,16:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,24.571428571428573
28935,29771,25/07/2011,16:11:00,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,26.095238095238095
28936,29772,25/07/2011,16:12:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,26.761904761904763
28937,29773,25/07/2011,16:13:00,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,27.428571428571427
28938,29774,25/07/2011,16:14:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,26.761904761904763
28939,29775,25/07/2011,16:15:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,28.095238095238095
28940,29776,25/07/2011,16:16:00,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,28.047619047619047
28941,29777,25/07/2011,16:17:00,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,33.666666666666664
28942,29778,25/07/2011,16:18:00,0,29,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,31.285714285714285
28943,29779,25/07/2011,16:19:00,0,18,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,35.76190476190476
28944,29780,25/07/2011,16:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,35.80952380952381
28945,29781,25/07/2011,16:21:00,0,33,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,36.714285714285715
28946,29782,25/07/2011,16:22:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,37.57142857142857
